lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
1/1/2023 00:42,1/1/2023 00:51,7,223,1,1.37,13.2
1/1/2023 00:48,1/1/2023 01:23,258,80,1,10.35,49.6
1/1/2023 00:08,1/1/2023 00:13,41,75,6,1.05,8.16
1/1/2023 00:13,1/1/2023 00:25,129,223,5,3.23,21.72
1/1/2023 00:16,1/1/2023 00:54,66,48,3,6.19,78.05
1/1/2023 00:04,1/1/2023 00:17,255,146,1,2.8,21.6
1/1/2023 00:33,1/1/2023 00:38,75,263,1,1.13,15.78
1/1/2023 00:46,1/1/2023 00:59,75,143,1,3.19,27.11
1/1/2023 01:00,1/1/2023 01:05,95,95,1,1.26,13.32
1/1/2023 00:28,1/1/2023 00:43,255,80,1,2.87,18.1
1/1/2023 00:23,1/1/2023 23:18,255,48,1,8.55,58.35
1/1/2023 00:34,1/1/2023 00:50,130,196,1,4.46,30.81
1/1/2023 00:52,1/1/2023 00:57,7,260,1,1.18,13
1/1/2023 00:25,1/1/2023 00:38,116,238,5,2.5,18.1
1/1/2023 00:53,1/1/2023 01:13,166,250,5,9.01,39.8
1/1/2023 00:42,1/1/2023 00:47,7,223,1,0.63,11.25
1/1/2023 00:39,1/1/2023 00:48,129,226,1,2.08,16
1/1/2023 00:15,1/1/2023 00:23,24,239,1,1.47,19.83
1/1/2023 00:06,1/1/2023 01:08,129,226,2,7.83,54.5
1/1/2023 00:57,1/1/2023 01:00,75,75,1,0,8.28
1/1/2023 00:14,1/1/2023 00:25,129,226,2,2.15,16
1/1/2023 00:52,1/1/2023 01:21,92,189,1,12.73,53.8
1/1/2023 00:34,1/1/2023 00:43,75,41,1,1.62,13.9
1/1/2023 00:44,1/1/2023 00:48,42,168,1,1.26,9.7
1/1/2023 00:11,1/1/2023 00:38,65,162,2,7.3,37.8
1/1/2023 01:44,1/1/2023 01:57,74,141,1,2.73,22.93
1/1/2023 01:04,1/1/2023 01:11,74,41,1,1.1,10
1/1/2023 01:48,1/1/2023 02:05,17,33,1,2.5,18.1
1/1/2023 01:11,1/1/2023 01:41,152,140,2,4.9,38.46
1/1/2023 01:54,1/1/2023 02:05,255,145,1,2.17,19.2
1/1/2023 01:59,1/1/2023 02:11,74,151,1,2.02,16
1/1/2023 01:22,1/1/2023 01:25,42,116,1,0.6,7.6
1/1/2023 01:37,1/1/2023 01:41,41,74,1,0.8,9
1/1/2023 01:46,1/1/2023 02:04,66,195,1,2.39,24.38
1/1/2023 01:59,1/1/2023 02:05,210,210,1,1.1,8
1/1/2023 01:09,1/1/2023 01:17,112,80,1,1.23,14.16
1/1/2023 01:23,1/1/2023 01:53,255,249,1,4.9,43.56
1/1/2023 01:53,1/1/2023 02:27,69,186,1,10.45,53.75
1/1/2023 01:32,1/1/2023 01:43,243,235,2,2.23,16
1/1/2023 01:01,1/1/2023 01:13,82,160,1,2.21,15.3
1/1/2023 01:34,1/1/2023 02:00,260,262,1,5.2,40.14
1/1/2023 01:52,1/1/2023 02:00,134,98,1,5.25,24.4
1/1/2023 01:49,1/1/2023 02:13,112,238,1,6.32,34.85
1/1/2023 01:03,1/1/2023 01:07,75,74,1,0.53,8.3
1/1/2023 01:13,1/1/2023 01:26,74,235,1,3.82,25.08
1/1/2023 01:40,1/1/2023 01:49,74,140,1,3.58,26.7
1/1/2023 01:33,1/1/2023 01:38,41,166,1,0.7,8.75
1/1/2023 01:45,1/1/2023 01:47,166,166,1,0.6,6
1/1/2023 01:51,1/1/2023 02:05,97,79,1,2.91,26.7
1/1/2023 01:34,1/1/2023 01:52,166,229,2,5.13,38.31
1/1/2023 01:10,1/1/2023 01:30,210,216,1,12.4,49.6
1/1/2023 01:32,1/1/2023 01:41,83,129,1,1.45,12.5
1/1/2023 01:48,1/1/2023 02:16,129,166,1,7.52,47.65
1/1/2023 01:30,1/1/2023 01:40,130,130,1,1.81,13.2
1/1/2023 01:51,1/1/2023 02:00,130,135,1,2.45,16
1/1/2023 01:09,1/1/2023 01:12,7,179,1,0.54,9.12
1/1/2023 01:19,1/1/2023 01:23,7,179,1,0.47,10.79
1/1/2023 01:31,1/1/2023 01:37,7,179,1,1.16,12.48
1/1/2023 01:42,1/1/2023 02:26,179,226,1,15.39,68.5
1/1/2023 00:57,1/1/2023 01:07,260,74,2,5.34,59.55
1/1/2023 01:27,1/1/2023 01:27,168,168,0,0,21
1/1/2023 01:49,1/1/2023 02:02,74,238,1,2.56,20.85
1/1/2023 01:30,1/1/2023 02:20,80,145,2,14.97,53.75
1/1/2023 01:27,1/1/2023 01:30,179,7,5,0.62,9.3
1/1/2023 01:43,1/1/2023 01:51,7,7,5,0.87,13.1
1/1/2023 01:11,1/1/2023 01:11,179,179,2,0.01,191
1/1/2023 01:45,1/1/2023 01:52,82,260,5,0.86,12.48
1/1/2023 01:40,1/1/2023 01:53,25,181,5,2.38,16.7
1/1/2023 01:11,1/1/2023 01:11,7,7,1,0,14.5
1/1/2023 01:53,2/1/2023 00:00,260,223,1,2.64,17.4
1/1/2023 01:39,1/1/2023 02:00,75,95,1,11.34,60
1/1/2023 01:40,1/1/2023 01:47,74,75,1,1.61,13.35
1/1/2023 01:20,1/1/2023 01:27,145,193,1,2,15.84
1/1/2023 01:41,1/1/2023 01:56,112,237,1,4.08,32.19
1/1/2023 01:23,1/1/2023 01:54,66,41,1,10.96,61.98
1/1/2023 01:22,1/1/2023 01:41,66,233,1,6.14,33.45
1/1/2023 01:52,1/1/2023 01:53,264,264,1,0,26.3
1/1/2023 01:39,1/1/2023 01:53,95,102,1,3.16,23.2
1/1/2023 01:20,1/1/2023 01:31,130,10,1,1.67,18.98
1/1/2023 01:25,2/1/2023 00:29,129,37,1,6.53,33.5
1/1/2023 01:57,1/1/2023 02:15,80,223,1,6.81,38.52
1/1/2023 01:20,1/1/2023 01:41,33,237,1,8.07,46.86
1/1/2023 01:25,1/1/2023 01:37,7,260,1,1.71,15.3
1/1/2023 01:04,1/1/2023 01:27,82,258,1,5.22,28.6
1/1/2023 01:12,1/1/2023 01:47,226,129,2,3.59,30.7
1/1/2023 01:33,1/1/2023 01:43,129,160,2,2.08,14.6
1/1/2023 01:26,1/1/2023 01:38,41,237,1,2.9,22.15
1/1/2023 01:26,1/1/2023 01:39,260,82,1,1.71,17.3
1/1/2023 00:57,1/1/2023 01:04,260,129,5,1.17,11.8
1/1/2023 01:39,1/1/2023 01:48,260,226,1,1.52,17.16
1/1/2023 01:15,1/1/2023 01:25,166,42,1,1.52,13.9
1/1/2023 01:35,1/1/2023 01:54,41,170,1,4.62,27.85
1/1/2023 01:04,1/1/2023 01:24,66,61,1,3.8,17.5
1/1/2023 02:28,1/1/2023 02:42,66,80,1,3.5,26.26
1/1/2023 02:06,1/1/2023 02:27,145,223,1,4.12,26.5
1/1/2023 02:50,1/1/2023 03:04,255,181,1,6.39,38.09
1/1/2023 02:23,1/1/2023 02:31,166,41,1,1.18,11.8
1/1/2023 02:36,1/1/2023 02:42,41,151,1,1.53,11.8
1/1/2023 02:16,1/1/2023 02:22,42,41,1,1.1,9.7
1/1/2023 02:29,1/1/2023 02:38,42,244,1,1.9,13.2
1/1/2023 02:18,1/1/2023 02:30,255,112,1,1.75,14.6
1/1/2023 02:08,1/1/2023 02:19,195,231,1,4.29,29.22
1/1/2023 02:27,1/1/2023 02:47,66,37,1,3.5,27.7
1/1/2023 02:07,1/1/2023 02:19,52,97,1,1.7,18.98
1/1/2023 02:33,1/1/2023 02:56,112,17,1,4.29,26.5
1/1/2023 02:55,1/1/2023 03:09,75,162,1,3.92,32.57
1/1/2023 02:50,1/1/2023 03:06,75,48,1,3.84,29.22
1/1/2023 02:03,1/1/2023 02:03,169,169,2,0.01,5.5
1/1/2023 02:01,1/1/2023 02:03,179,7,1,0.32,31.62
1/1/2023 02:06,1/1/2023 02:13,41,262,1,1.68,17.25
1/1/2023 02:31,1/1/2023 02:44,74,116,1,3.11,18.1
1/1/2023 02:21,1/1/2023 02:28,95,96,1,1.26,11.8
1/1/2023 02:36,1/1/2023 02:49,82,82,1,2.1,14.6
1/1/2023 02:23,1/1/2023 02:35,130,219,1,5.34,30.12
1/1/2023 02:47,1/1/2023 02:51,210,210,1,0.8,11.65
1/1/2023 02:18,1/1/2023 02:22,152,166,1,0.82,19.2
1/1/2023 02:24,1/1/2023 02:37,166,243,1,3.79,20.9
1/1/2023 02:07,1/1/2023 02:12,75,236,1,0.84,15.56
1/1/2023 02:13,1/1/2023 02:29,75,166,1,3.27,24.9
1/1/2023 02:35,1/1/2023 02:38,41,166,1,0.64,7.6
1/1/2023 02:06,1/1/2023 02:18,41,116,6,2.18,14.16
1/1/2023 02:24,1/1/2023 02:44,152,223,6,5.52,35.55
1/1/2023 02:36,1/1/2023 02:50,7,226,2,2.57,21.72
1/1/2023 02:29,1/1/2023 02:53,223,56,1,4.38,26.5
1/1/2023 01:59,1/1/2023 01:59,36,36,2,0.09,120.36
1/1/2023 02:35,1/1/2023 03:00,7,129,1,6.03,32.8
1/1/2023 02:28,1/1/2023 02:39,75,143,1,3.03,24.6
1/1/2023 02:37,1/1/2023 02:37,51,264,3,0,41
1/1/2023 02:07,1/1/2023 02:19,145,112,1,2.09,20.04
1/1/2023 02:28,1/1/2023 02:54,112,114,1,4.87,52.5
1/1/2023 02:50,1/1/2023 02:50,157,157,1,0,20
1/1/2023 02:09,1/1/2023 02:16,95,95,1,1.33,11.8
1/1/2023 02:47,1/1/2023 02:53,168,168,1,0.47,11
1/1/2023 02:59,1/1/2023 03:17,97,229,1,7.33,46.19
1/1/2023 02:37,1/1/2023 02:37,260,264,1,0,25.2
1/1/2023 02:42,1/1/2023 02:50,43,161,1,3.19,22.5
1/1/2023 02:42,1/1/2023 03:01,256,189,1,3.63,23
1/1/2023 02:04,1/1/2023 02:09,25,54,1,1.11,10.4
1/1/2023 02:47,1/1/2023 03:00,25,112,1,4.7,24.4
1/1/2023 02:18,1/1/2023 02:28,42,75,5,1.78,14.6
1/1/2023 02:43,1/1/2023 03:01,129,56,2,2.36,19.5
1/1/2023 02:37,1/1/2023 03:21,82,129,2,6.16,43.3
1/1/2023 02:17,1/1/2023 02:32,173,223,2,5.87,27.9
1/1/2023 02:53,1/1/2023 03:13,255,90,1,4.84,91.3
1/1/2023 02:10,1/1/2023 02:14,260,260,5,0.55,8.3
1/1/2023 02:06,1/1/2023 02:16,181,17,5,2.11,19.12
1/1/2023 02:09,1/1/2023 02:11,223,223,1,0,111
1/1/2023 03:01,1/1/2023 03:01,129,264,1,0,13
1/1/2023 03:04,1/1/2023 03:18,129,7,1,2.37,17.4
1/1/2023 02:40,1/1/2023 03:01,112,36,1,3.68,25.7
1/1/2023 02:10,1/1/2023 02:17,75,239,1,1.53,16.73
1/1/2023 02:54,1/1/2023 03:03,74,42,1,1.74,13.2
1/1/2023 02:05,1/1/2023 02:09,52,40,1,1,7
1/1/2023 02:16,1/1/2023 02:36,25,188,1,3,19.8
1/1/2023 02:38,1/1/2023 02:38,70,70,1,0,26
1/1/2023 02:51,1/1/2023 03:24,82,63,1,9.63,46.15
1/1/2023 03:00,1/1/2023 03:00,251,251,1,4.9,31.55
1/1/2023 03:34,1/1/2023 03:50,40,249,1,4.1,25.75
1/1/2023 03:07,1/1/2023 03:11,42,42,1,0.47,8.3
1/1/2023 03:06,1/1/2023 03:06,101,101,1,1.3,90
1/1/2023 03:07,1/1/2023 03:07,101,101,1,1.3,60
1/1/2023 03:49,1/1/2023 04:07,129,92,1,6.84,32.8
1/1/2023 03:04,1/1/2023 03:27,255,189,1,4.32,28.5
1/1/2023 03:17,1/1/2023 03:49,112,43,1,11.56,54.45
1/1/2023 03:27,1/1/2023 03:33,75,236,1,1.33,14.85
1/1/2023 03:34,1/1/2023 03:44,75,233,1,3.57,20.85
1/1/2023 03:06,1/1/2023 03:19,42,153,2,5.7,27.2
1/1/2023 03:44,1/1/2023 03:57,116,42,2,2.09,16.7
1/1/2023 03:12,2/1/2023 02:03,129,129,1,0.72,26.39
1/1/2023 03:49,1/1/2023 03:50,157,157,4,0.03,50.3
1/1/2023 03:35,1/1/2023 04:30,82,82,1,0,43.3
1/1/2023 03:21,1/1/2023 03:30,92,53,1,1.85,14.6
1/1/2023 03:33,1/1/2023 03:53,129,57,1,2.62,20.2
1/1/2023 03:31,1/1/2023 03:52,36,189,2,4.3,22.5
1/1/2023 03:08,1/1/2023 03:23,95,223,1,6.74,35.4
1/1/2023 03:11,1/1/2023 03:11,61,61,2,0.04,31.3
1/1/2023 03:28,1/1/2023 03:29,33,33,1,0.12,36.36
1/1/2023 03:07,1/1/2023 03:28,241,116,3,6.78,32.8
1/1/2023 04:20,1/1/2023 04:34,223,193,1,2.34,21.75
1/1/2023 03:03,1/1/2023 03:12,82,70,1,3.2,19.4
1/1/2023 03:26,1/1/2023 03:28,129,129,1,0,31.32
1/1/2023 03:16,1/1/2023 03:44,83,82,1,3.49,28.6
1/1/2023 03:11,1/1/2023 03:11,256,256,1,0.02,35.3
1/1/2023 03:06,1/1/2023 03:16,179,7,1,1.62,16.68
1/1/2023 03:47,1/1/2023 03:59,41,179,1,4.05,37.51
1/1/2023 03:31,1/1/2023 04:01,256,129,1,6.65,37.7
1/1/2023 03:34,1/1/2023 03:34,92,92,3,0,41
1/1/2023 02:58,1/1/2023 03:04,74,75,6,1.53,9.96
1/1/2023 03:11,1/1/2023 03:12,7,264,1,0,15.6
1/1/2023 03:19,1/1/2023 03:27,179,223,2,1.28,14.16
1/1/2023 03:07,1/1/2023 03:21,129,226,5,2,17.4
1/1/2023 03:09,1/1/2023 03:22,129,129,1,1.11,13.9
1/1/2023 03:39,1/1/2023 03:49,129,129,1,1.26,15.84
1/1/2023 03:47,1/1/2023 04:08,80,181,3,5.91,93.96
1/1/2023 03:45,1/1/2023 03:52,146,7,1,1.02,13.88
1/1/2023 03:14,1/1/2023 03:31,256,61,1,3.02,25.08
1/1/2023 03:45,1/1/2023 04:05,256,129,1,5.52,36
1/1/2023 03:48,1/1/2023 03:53,41,166,1,0.82,10.8
1/1/2023 03:16,1/1/2023 03:21,129,70,1,0.69,9.7
1/1/2023 03:15,1/1/2023 03:28,61,65,1,2.04,21.71
1/1/2023 03:04,1/1/2023 03:07,112,255,1,0.73,9.96
1/1/2023 03:13,1/1/2023 03:30,255,257,1,8.17,38.9
1/1/2023 03:44,1/1/2023 03:52,25,61,1,1.97,18.07
1/1/2023 03:19,1/1/2023 03:32,116,243,1,3.67,20.9
1/1/2023 03:41,1/1/2023 03:54,82,138,1,0,23.52
1/1/2023 03:22,1/1/2023 04:14,129,129,2,5.29,48.9
1/1/2023 03:16,1/1/2023 03:16,264,264,1,0,11
1/1/2023 03:09,1/1/2023 03:20,145,162,1,0,52.5
1/1/2023 03:55,1/1/2023 03:55,179,179,1,0,71.5
1/1/2023 03:33,1/1/2023 03:39,7,223,1,0.86,10.4
1/1/2023 04:35,1/1/2023 04:40,181,181,1,1.52,13.32
1/1/2023 04:50,1/1/2023 05:04,181,85,1,3.09,23.4
1/1/2023 04:10,1/1/2023 04:22,256,52,1,5.1,30.1
1/1/2023 04:42,1/1/2023 05:00,255,7,1,6.9,39.35
1/1/2023 04:25,1/1/2023 04:33,181,97,1,1.31,15.34
1/1/2023 04:21,1/1/2023 04:30,129,129,0,1.3,16.8
1/1/2023 04:53,1/1/2023 05:44,42,119,1,6.41,50.3
1/1/2023 04:44,1/1/2023 05:12,41,97,1,11.89,54.45
1/1/2023 04:56,1/1/2023 05:18,147,241,3,5.95,30
1/1/2023 04:37,1/1/2023 04:37,260,260,1,0,15.3
1/1/2023 04:18,1/1/2023 04:35,228,148,1,7.39,68.05
1/1/2023 04:57,1/1/2023 05:20,228,229,2,11.14,63.66
1/1/2023 04:02,1/1/2023 04:28,129,112,1,5.16,32.8
1/1/2023 04:03,2/1/2023 03:31,65,37,5,3.61,23
1/1/2023 04:28,1/1/2023 05:00,36,50,1,8.98,52.25
1/1/2023 04:03,1/1/2023 04:27,166,78,1,5.32,30
1/1/2023 04:27,1/1/2023 04:44,256,228,1,8.46,38.3
1/1/2023 04:17,1/1/2023 04:24,82,260,1,0.75,11.64
1/1/2023 04:37,1/1/2023 04:42,256,112,1,1.26,9.7
1/1/2023 03:50,1/1/2023 03:50,171,264,1,0,25.2
1/1/2023 04:48,1/1/2023 04:48,138,264,1,0,21
1/1/2023 04:17,1/1/2023 05:10,129,82,2,5.05,46.8
1/1/2023 04:17,1/1/2023 04:36,80,211,2,5.73,69.75
1/1/2023 04:51,1/1/2023 04:51,56,56,1,0,25.2
1/1/2023 04:07,1/1/2023 04:31,226,173,1,3.92,27.2
1/1/2023 04:10,1/1/2023 04:39,25,228,1,4.5,28.75
1/1/2023 04:09,1/1/2023 04:15,69,42,1,0.83,9.7
1/1/2023 04:34,1/1/2023 04:47,82,82,1,1.92,14.6
1/1/2023 05:01,1/1/2023 05:23,80,181,1,6.99,44.46
1/1/2023 05:21,1/1/2023 05:22,75,75,5,0,5.5
1/1/2023 05:40,1/1/2023 05:45,75,238,5,1.15,14.94
1/1/2023 05:10,1/1/2023 05:17,75,41,1,1.63,12.5
1/1/2023 05:25,1/1/2023 05:53,129,230,1,6.09,36.95
1/1/2023 05:13,1/1/2023 05:24,129,260,1,1.36,14.6
1/1/2023 05:29,1/1/2023 05:29,264,264,1,0,15.6
1/1/2023 05:00,1/1/2023 05:02,42,42,1,0.37,7.6
1/1/2023 05:16,1/1/2023 05:29,130,218,1,2.88,17.4
1/1/2023 05:44,1/1/2023 05:58,92,121,1,4.25,23
1/1/2023 05:34,1/1/2023 05:46,80,145,5,4.58,26.76
1/1/2023 05:51,1/1/2023 05:55,256,148,1,2.07,48.75
1/1/2023 05:01,1/1/2023 05:19,129,37,3,5.2,32.64
1/1/2023 05:51,1/1/2023 06:00,82,82,3,0.97,14.75
1/1/2023 05:04,1/1/2023 05:24,244,138,1,11,67.55
1/1/2023 06:51,1/1/2023 06:54,41,151,1,0.58,8.76
1/1/2023 07:02,1/1/2023 07:08,42,42,1,1.15,9.4
1/1/2023 06:46,1/1/2023 06:55,263,244,1,5.4,27.1
1/1/2023 06:56,1/1/2023 06:58,244,244,1,0.56,6.6
1/1/2023 06:04,1/1/2023 06:04,7,264,1,0,16.9
1/1/2023 06:36,1/1/2023 06:58,196,186,2,7.63,98.6
9/12/2022 14:10,9/12/2022 14:22,7,56,1,5.37,16.8
1/1/2023 06:50,1/1/2023 07:01,82,173,1,2.1,16.3
1/1/2023 06:46,1/1/2023 06:51,83,157,1,1.1,6.8
1/1/2023 06:18,1/1/2023 06:30,116,163,1,5.61,33.9
1/1/2023 07:57,1/1/2023 08:03,75,263,1,1.35,12.85
1/1/2023 07:38,1/1/2023 07:45,152,244,1,2.1,11.5
1/1/2023 07:24,1/1/2023 07:32,75,166,5,2.13,17
1/1/2023 07:46,1/1/2023 07:56,260,138,1,4,29.88
1/1/2023 07:37,1/1/2023 07:47,74,138,1,6.47,46.98
1/1/2023 07:22,1/1/2023 07:44,7,132,1,14.24,61.3
1/1/2023 07:33,1/1/2023 07:40,43,141,1,2.02,18.78
1/1/2023 07:05,1/1/2023 07:25,82,192,1,4.8,36.28
1/1/2023 07:49,1/1/2023 07:57,129,223,1,2.26,14.3
1/1/2023 07:38,1/1/2023 07:43,92,92,2,0.67,8
1/1/2023 07:56,1/1/2023 08:22,37,241,1,15.52,66.35
1/1/2023 07:57,1/1/2023 08:15,82,236,1,7.77,42.36
1/1/2023 07:25,1/1/2023 07:39,65,138,2,10.36,66
1/1/2023 07:47,1/1/2023 08:18,92,146,2,7.68,38.8
1/1/2023 07:06,1/1/2023 07:23,74,142,1,0,16.86
1/1/2023 07:46,1/1/2023 07:50,74,74,1,1.2,9.7
9/12/2022 14:55,9/12/2022 15:33,260,164,1,5.48,35.6
1/1/2023 07:38,1/1/2023 07:46,82,95,1,1.95,10.3
1/1/2023 07:52,1/1/2023 07:56,41,166,1,0.69,15
1/1/2023 07:22,1/1/2023 07:32,130,132,1,5.19,21
1/1/2023 08:47,1/1/2023 08:56,41,74,1,1.78,14.9
1/1/2023 08:15,1/1/2023 08:37,236,184,1,12.43,56.3
1/1/2023 08:20,1/1/2023 08:23,41,41,1,0.62,8.76
1/1/2023 08:03,1/1/2023 08:12,74,151,1,2,14.6
1/1/2023 08:38,1/1/2023 08:49,74,237,1,2.8,19.45
1/1/2023 09:03,1/1/2023 09:13,166,142,1,2.95,22.98
1/1/2023 08:10,1/1/2023 08:16,43,236,5,0.85,14.58
1/1/2023 08:35,1/1/2023 08:41,75,75,5,0.54,8.7
1/1/2023 08:54,1/1/2023 08:58,41,24,1,0.59,8
1/1/2023 08:24,1/1/2023 08:31,7,179,1,1.09,12.96
1/1/2023 08:15,1/1/2023 08:37,129,95,1,3.67,24.8
1/1/2023 08:14,1/1/2023 08:28,41,243,1,4.79,25.4
1/1/2023 08:54,1/1/2023 08:58,166,166,1,0.76,9.5
1/1/2023 08:34,1/1/2023 08:45,130,138,1,7.1,34.7
1/1/2023 08:38,1/1/2023 08:43,75,140,1,2.2,14.95
1/1/2023 08:52,1/1/2023 09:00,74,229,1,3.12,18.75
1/1/2023 08:30,1/1/2023 08:59,226,179,1,3.66,29
1/1/2023 08:04,1/1/2023 08:18,7,161,1,4,23.35
1/1/2023 08:44,1/1/2023 09:03,7,113,1,9.4,46.55
1/1/2023 08:56,1/1/2023 09:03,75,74,1,1.13,7.8
1/1/2023 08:48,1/1/2023 08:48,223,223,2,0.02,37.06
1/1/2023 08:23,1/1/2023 08:39,74,230,1,4.4,28.85
1/1/2023 08:58,1/1/2023 09:02,41,42,1,0.87,8.01
1/1/2023 08:10,1/1/2023 08:16,130,10,1,1.7,12.96
1/1/2023 09:04,1/1/2023 09:09,75,151,1,1.27,10.1
1/1/2023 09:52,1/1/2023 09:58,41,116,1,1.69,11.5
1/1/2023 09:16,1/1/2023 09:26,43,140,1,2.89,23.82
1/1/2023 09:48,1/1/2023 09:51,43,237,1,1.31,13.74
1/1/2023 09:37,1/1/2023 09:40,75,74,1,1.13,8
1/1/2023 09:41,1/1/2023 09:49,74,140,1,4.02,21.95
1/1/2023 09:51,1/1/2023 09:56,152,116,1,1.08,9.4
1/1/2023 09:35,1/1/2023 09:47,213,167,1,0,22
1/1/2023 09:16,1/1/2023 09:21,42,41,1,1,8.7
1/1/2023 09:02,1/1/2023 09:03,75,74,1,0.9,9.12
1/1/2023 09:46,1/1/2023 09:53,41,151,1,1.6,12.5
1/1/2023 09:28,1/1/2023 09:42,74,142,1,3.5,21.25
1/1/2023 09:38,1/1/2023 09:43,41,42,1,1.22,11.1
1/1/2023 10:00,1/1/2023 10:03,41,24,1,0.55,7.92
1/1/2023 09:50,1/1/2023 09:54,166,238,5,0.95,13.74
1/1/2023 09:40,1/1/2023 10:01,92,95,1,4.31,26.2
1/1/2023 09:27,1/1/2023 09:37,75,237,1,2.73,22.14
1/1/2023 09:44,1/1/2023 09:52,75,41,1,1.56,11.5
1/1/2023 09:35,1/1/2023 09:46,66,226,1,5.88,26.9
1/1/2023 09:59,1/1/2023 10:06,41,43,1,2.35,18.78
1/1/2023 09:32,1/1/2023 09:38,75,142,1,2.07,15.65
1/1/2023 09:06,1/1/2023 09:16,92,129,1,4.3,20.6
1/1/2023 09:09,1/1/2023 09:12,28,28,1,0.87,8
1/1/2023 09:46,1/1/2023 09:55,152,41,1,1.65,12.2
1/1/2023 09:34,1/1/2023 09:49,17,177,1,2.58,16.4
1/1/2023 09:59,1/1/2023 10:09,117,86,1,2.84,15.7
1/1/2023 09:25,1/1/2023 09:34,7,260,1,2.04,12.9
1/1/2023 09:02,1/1/2023 09:46,95,236,1,9.49,60.15
1/1/2023 09:14,1/1/2023 09:36,14,17,1,0,34
1/1/2023 09:01,1/1/2023 09:06,74,75,1,1.5,12.6
1/1/2023 09:07,1/1/2023 09:15,75,239,1,2,14.95
1/1/2023 09:41,1/1/2023 09:46,74,75,1,1.5,10.1
1/1/2023 09:22,1/1/2023 09:25,188,89,1,0.57,7.92
1/1/2023 09:36,1/1/2023 09:50,260,173,1,2.5,17.8
1/1/2023 09:55,1/1/2023 10:04,74,166,1,1.88,13.6
1/1/2023 09:07,1/1/2023 09:12,74,42,1,1.16,11.28
1/1/2023 09:10,1/1/2023 09:24,130,205,1,3.85,19.2
1/1/2023 09:36,1/1/2023 09:45,260,138,1,4.14,29.88
1/1/2023 10:09,1/1/2023 10:35,171,92,2,4.1,27.6
1/1/2023 10:17,1/1/2023 10:21,74,42,1,0.73,8
1/1/2023 10:39,1/1/2023 10:51,74,166,1,1.99,15
1/1/2023 10:54,1/1/2023 11:13,166,68,1,6.67,42.3
1/1/2023 10:11,1/1/2023 10:20,166,239,1,2.22,15.69
1/1/2023 10:36,1/1/2023 10:42,74,42,1,1.04,9.4
